跑酷闯关,疯狂动物园,http://app.mi.com/datails?id=com.yodo1.rodeo.mi
跑酷闯关,铠甲勇士之英雄传说,http://app.mi.com/datails?id=com.joym.armorhero.mi
跑酷闯关,汤姆猫跑酷,http://app.mi.com/datails?id=com.outfit7.talkingtomgoldrun.mi
跑酷闯关,酷跑超人(奥特曼),http://app.mi.com/datails?id=com.sg.atmpk.xiaomi
跑酷闯关,铠甲勇士之拿瓦怒火,http://app.mi.com/datails?id=com.joym.Warrior.mi
跑酷闯关,滑雪大冒险,http://app.mi.com/datails?id=com.yodo1.SkiSafari.XIAOMI_01
跑酷闯关,滚动的天空,http://app.mi.com/datails?id=com.turbochilli.rollingsky_cn.mi
跑酷闯关,忍者必须死3,http://app.mi.com/datails?id=com.pandadastudio.ninjamustdie3.mi
跑酷闯关,天天酷跑,http://app.mi.com/datails?id=com.tencent.pao
跑酷闯关,超级玛丽,http://app.mi.com/datails?id=com.flyfish.supermario
跑酷闯关,汤姆猫的摩托艇,http://app.mi.com/datails?id=com.outfit7.talkingtomjetski.mi
跑酷闯关,奥特曼超人-暴击小怪兽,http://app.mi.com/datails?id=com.sg.bjxgs.mi
塔防迷宫,封神之战-英雄无敌,http://app.mi.com/datails?id=com.zhangzhu.warhero.mi
塔防迷宫,植物大战僵尸2,http://app.mi.com/datails?id=com.popcap.pvz2cthdxm
塔防迷宫,熊出没之极限弹射,http://app.mi.com/datails?id=com.XCMTS.BearLimitejection.mi
塔防迷宫,植物大战僵尸,http://app.mi.com/datails?id=com.pvz.nb
塔防迷宫,三国塔防传奇,http://app.mi.com/datails?id=com.llread.define.mi
塔防迷宫,植物大战僵尸高清版,http://app.mi.com/datails?id=com.pvzHD.uuzw
塔防迷宫,斗龙战士3-天降小怪兽,http://app.mi.com/datails?id=com.sg.dlzs.mi
塔防迷宫,保卫萝卜2,http://app.mi.com/datails?id=com.carrot.iceworld
塔防迷宫,植物大战僵尸2,http://app.mi.com/datails?id=com.popcap.pvz2xm
塔防迷宫,保卫萝卜3,http://app.mi.com/datails?id=com.feiyu.carrot3.mi
塔防迷宫,猫里奥大冒险,http://app.mi.com/datails?id=com.gorkaramirez.syobonactionhalloween.mg
塔防迷宫,植物大战僵尸全明星,http://app.mi.com/datails?id=com.njyy.pvzqmx.mi
塔防迷宫,火柴人僵尸战争,http://app.mi.com/datails?id=com.nbify.stickman.zombie.war.pt
塔防迷宫,皇家守卫军前线,http://app.mi.com/datails?id=com.ironhidegames.android.kingdomrushfrontiers
塔防迷宫,密室逃脱：医院越狱解密类逃生游戏,http://app.mi.com/datails?id=com.papabox.room8.ggplay.mt
塔防迷宫,火柴人大战僵尸,http://app.mi.com/datails?id=com.sns.hcrdzjs.mi
塔防迷宫,植物大战木乃伊-僵尸生存,http://app.mi.com/datails?id=com.yifeng.plantwar.mi
塔防迷宫,保卫向日葵-无限阳光,http://app.mi.com/datails?id=org.cocos2dx.bwxrk.mi
塔防迷宫,乱武三国-策略塔防,http://app.mi.com/datails?id=com.lwsg.mi
塔防迷宫,恐怖地下室2,http://app.mi.com/datails?id=com.yqqm.terror2.mi
塔防迷宫,兰德里纳河的地下室2,http://app.mi.com/datails?id=com.dvloper.slendrinathecellar2.mg
塔防迷宫,贪婪洞窟,http://app.mi.com/datails?id=com.qbao.tldk.mi
塔防迷宫,塔防之王,http://app.mi.com/datails?id=com.mobirix.towerking.pt
塔防迷宫,塔王之王-Q版萌系,http://app.mi.com/datails?id=com.youai.qile.kot.a.a.qitian.mi
塔防迷宫,玩具塔防2,http://app.mi.com/datails?id=com.melesta.toydefense2
塔防迷宫,一路三国-保卫主公,http://app.mi.com/datails?id=com.zgylsg.mi
塔防迷宫,植物怒战僵尸王,http://app.mi.com/datails?id=com.zsfz.zwnzjsw3.mi
塔防迷宫,跑球,http://app.mi.com/datails?id=com.peafonestudio.running.ball.mt
塔防迷宫,美食大战老鼠竞技版,http://app.mi.com/datails?id=com.msjj.union.mi
塔防迷宫,葫芦娃暴击小妖精,http://app.mi.com/datails?id=com.xyqh.hlwbjxyj.mi
塔防迷宫,守卫主公-三国志塔防,http://app.mi.com/datails?id=com.bmyx.swzg.mi
塔防迷宫,塔防三国志,http://app.mi.com/datails?id=com.shanggame.tssy.mi
塔防迷宫,成长城堡,http://app.mi.com/datails?id=com.raongames.growca.elm
塔防迷宫,梦塔防：自走棋,http://app.mi.com/datails?id=com.dianhun.mtf.mi
塔防迷宫,猫咪大战争,http://app.mi.com/datails?id=jp.co.ponos.battlecatstw.mt
塔防迷宫,沙盒世界：宝可梦,http://app.mi.com/datails?id=com.spectre.pixelmon.mt
塔防迷宫,葫芦娃之天天跑酷,http://app.mi.com/datails?id=com.xyqh.runhlw.mi
塔防迷宫,山羊大碰撞,http://app.mi.com/datails?id=com.toccata.games.bumpsheep
塔防迷宫,山羊模拟器,http://app.mi.com/datails?id=com.superherogames.goatsim.dbzq.m
塔防迷宫,葫芦娃保卫战,http://app.mi.com/datails?id=com.jiayi.bwz.mi
塔防迷宫,奥特曼超人之银河守卫队,http://app.mi.com/datails?id=com.sg.atmyhswd.mi
塔防迷宫,迷宫,http://app.mi.com/datails?id=com.DagiDagi.MazeRunner2d.mt
塔防迷宫,迷宫闯关,http://app.mi.com/datails?id=com.FLGames.PolygonalMaze.mt
网游RPG,异能少年在都市,http://app.mi.com/datails?id=com.zengame.ynsnzds.mi
模拟经营,恋与制作人,http://app.mi.com/datails?id=com.papegames.evol.mi
网游RPG,创造与魔法,http://app.mi.com/datails?id=com.hero.sm.mi
模拟经营,票房大卖王,http://app.mi.com/datails?id=com.boxoff.king.mi
模拟经营,模拟城市：我是市长,http://app.mi.com/datails?id=com.ea.simcitymobile.mi
休闲创意,边境之旅,http://app.mi.com/datails?id=com.netease.ma71.mi
模拟经营,地下城堡2,http://app.mi.com/datails?id=com.taojin.dungeon2.mi
模拟经营,美美小店,http://app.mi.com/datails?id=com.forgame.meimei.mi
休闲创意,我的世界-村庄保卫战,http://app.mi.com/datails?id=com.netease.mc.mi
休闲创意,迷你世界,http://app.mi.com/datails?id=com.minitech.miniworld.TMobile.mi
模拟经营,大富豪3,http://app.mi.com/datails?id=com.yaowan.dfh3.mi
模拟经营,木筏求生：绝地生存,http://app.mi.com/datails?id=com.raftsurvival.raft.xc
模拟经营,叫我万岁爷,http://app.mi.com/datails?id=com.wsy.wansuiye.mi
休闲创意,动画城市,http://app.mi.com/datails?id=com.foranj.cartooncity.mi
休闲创意,不思议迷宫,http://app.mi.com/datails?id=com.leiting.gumballs.mi
模拟经营,游戏大亨-模拟CEO,http://app.mi.com/datails?id=com.zhangzu.yxdh.mi
模拟经营,猎场-老板来了,http://app.mi.com/datails?id=com.yaowan.liechang.mi
模拟经营,我的熊大熊二,http://app.mi.com/datails?id=com.soulgame.bear.mi
模拟经营,熊出没之熊大农场,http://app.mi.com/datails?id=com.joym.bearfarm.wali
模拟经营,梦想城镇,http://app.mi.com/datails?id=com.playrix.township.chukong.mi
模拟经营,主题医院,http://app.mi.com/datails?id=com.sus.ztyy.mi
模拟经营,我们的少年时代,http://app.mi.com/datails?id=com.idsgame.tfbsgo.mi
休闲创意,开心水族箱,http://app.mi.com/datails?id=com.happyelements.happyfishandroidmi
模拟经营,超脱力医院,http://app.mi.com/datails?id=com.cis.cathospital.mi
模拟经营,明星志愿：星之守护,http://app.mi.com/datails?id=com.softstar.stardom.mi
网游RPG,烈焰王座,http://app.mi.com/datails?id=com.zhangzu.lywz.mi
模拟经营,育龙高手,http://app.mi.com/datails?id=com.sincetimes.dragonfarmii.mi
模拟经营,暖暖环游世界,http://app.mi.com/datails?id=com.pape.nuannew.cm.mitalk
模拟经营,樱花校园模拟器(中文版),http://app.mi.com/datails?id=jp.garud.ssimulator.mt
模拟经营,奇迹暖暖,http://app.mi.com/datails?id=com.tencent.tmgp.qjnn
模拟经营,60秒生存,http://app.mi.com/datails?id=com.devsec.nuke.dbzq.m
模拟经营,汽车修理工模拟2018,http://app.mi.com/datails?id=com.playway.cms2017.mt
模拟经营,方舟：生存进化,http://app.mi.com/datails?id=com.snailgames.arkse.mi
模拟经营,汽车修理工模拟,http://app.mi.com/datails?id=com.play.io.modern.car.wash.service.gas.station.mechanic.xsl
模拟经营,迷你工艺探索,http://app.mi.com/datails?id=com.newgenerationcraftgame.mbigames.mg
模拟经营,全民大富豪,http://app.mi.com/datails?id=com.ds.qmdfh.mi
模拟经营,老爹汉堡店,http://app.mi.com/datails?id=air.calmgoing.monijingyinghanbaodian.bnn
模拟经营,逃出银河系-木筏荒岛求生,http://app.mi.com/datails?id=com.tcyhx.game.mi
模拟经营,皮皮虾传奇,http://app.mi.com/datails?id=com.miaoju.ppxcq.mi
模拟经营,当妈模拟器,http://app.mi.com/datails?id=com.te.virtual.mother.family.simulator.pt
模拟经营,托卡世界,http://app.mi.com/datails?id=com.tocaboca.tocalifeworld
模拟经营,辐射：避难所Online,http://app.mi.com/datails?id=com.shandagames.shelter.mi
模拟经营,我是大官人,http://app.mi.com/datails?id=com.ds.wsdgr.mi
模拟经营,老爹果汁店,http://app.mi.com/datails?id=air.com.flipline.papasfreezeriatogo.bnn
模拟经营,小花仙精灵乐园,http://app.mi.com/datails?id=cn.ultralisk.game58.mi
模拟经营,创造迷你世界,http://app.mi.com/datails?id=com.mojang.minecrafttrialpe.xsl
